CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2020,21:50,,,40.6779,-73.892586,"(40.6779, -73.892586)",MILLER AVENUE                   ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4324892,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,18:30,BRONX,10462,40.845413,-73.865204,"(40.845413, -73.865204)",MORRIS PARK AVENUE              ,HUNT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4324882,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,8:12,MANHATTAN,10002,40.717342,-73.99118,"(40.717342, -73.99118)",ALLEN STREET                    ,GRAND STREET,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Other Vehicular,,,,4324738,Sedan,Sedan,,,
07/01/2020,6:05,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",EAST 59 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324722,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,16:30,,,,,,PELHAM PARKWAY SOUTH            ,STILLWELL AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4324881,Sedan,,,,
07/01/2020,15:20,BRONX,10475,40.877476,-73.83661,"(40.877476, -73.83661)",BAYCHESTER AVENUE               ,GIVAN AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,,,,4324916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,21:42,,,,,,dekalb avenue                   ,bushwick avenue,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4324835,Sedan,E-Scooter,,,
07/01/2020,16:20,QUEENS,11692,40.593124,-73.79147,"(40.593124, -73.79147)",BEACH 62 STREET                 ,ARVERNE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4326103,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,23:00,BRONX,10467,40.87142,-73.86615,"(40.87142, -73.86615)",BURKE AVENUE                    ,CRUGER AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4328999,Sedan,Open Body,,,
07/01/2020,17:25,BRONX,10457,40.847324,-73.90375,"(40.847324, -73.90375)",ANTHONY AVENUE                  ,EAST 176 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4324895,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/01/2020,5:55,QUEENS,11418,40.697243,-73.813324,"(40.697243, -73.813324)",VANWYCK EXPRESSWAY              ,94 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4324689,Sedan,Van,,,
07/01/2020,15:23,BROOKLYN,11234,40.614727,-73.90931,"(40.614727, -73.90931)",,,2224      EAST 65 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4326383,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,17:10,QUEENS,11373,40.745796,-73.88385,"(40.745796, -73.88385)",41 AVENUE                       ,BAXTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4325562,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,17:40,,,40.602028,-74.18777,"(40.602028, -74.18777)",WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4325970,Sedan,Sedan,,,
07/01/2020,23:40,,,,,,WILLIS AVE BRIDGE               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4324808,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
07/01/2020,3:55,QUEENS,11385,40.7037,-73.893616,"(40.7037, -73.893616)",,,69-29     64 STREET                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4324661,Pick-up Truck,Pick-up Truck,,,
07/01/2020,13:15,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4324747,Pick-up Truck,Sedan,,,
07/01/2020,23:08,,,40.834015,-73.82661,"(40.834015, -73.82661)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4325450,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,18:20,,,40.715885,-73.80607,"(40.715885, -73.80607)",GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4325406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/01/2020,21:20,,,40.815975,-73.94322,"(40.815975, -73.94322)",WEST 136 STREET                 ,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4324886,Sedan,Sedan,,,
07/01/2020,8:20,BRONX,10474,40.80767,-73.87896,"(40.80767, -73.87896)",,,1407      VIELE AVENUE                  ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4325081,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,15:03,BROOKLYN,11236,40.631798,-73.901596,"(40.631798, -73.901596)",AVENUE M                        ,EAST 86 STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,Failure to Yield Right-of-Way,,,,4324781,Sedan,Sedan,,,
07/01/2020,19:47,,,40.681004,-73.99435,"(40.681004, -73.99435)",PRESIDENT STREET                ,SMITH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4325134,FDNY ENGIN,Sedan,,,
07/01/2020,17:25,BROOKLYN,11234,40.621162,-73.939995,"(40.621162, -73.939995)",KINGS HIGHWAY                   ,EAST 36 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4326233,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,10:00,BRONX,10467,40.879723,-73.8834,"(40.879723, -73.8834)",,,29        EAST MOSHOLU PARKWAY NORTH    ,1,0,1,0,0,0,0,0,Unspecified,,,,,4324643,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,16:12,BRONX,10459,40.821,-73.8969,"(40.821, -73.8969)",EAST 163 STREET                 ,INTERVALE AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4325085,Motorcycle,,,,
07/01/2020,17:32,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4326489,Sedan,Sedan,,,
07/01/2020,17:00,,,40.732033,-73.91893,"(40.732033, -73.91893)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4325159,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,12:55,BROOKLYN,11207,40.667767,-73.8987,"(40.667767, -73.8987)",,,340       WILLIAMS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,18:45,BRONX,10473,40.821327,-73.86608,"(40.821327, -73.86608)",,,805       SOUND VIEW AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333446,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,22:47,BRONX,10460,40.839474,-73.877754,"(40.839474, -73.877754)",WYATT STREET                    ,DEVOE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4325552,Van,Sedan,,,
07/01/2020,0:15,,,40.731983,-73.91912,"(40.731983, -73.91912)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4324723,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,19:30,QUEENS,11385,40.706623,-73.90226,"(40.706623, -73.90226)",,,59-20     WOODBINE STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4326285,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,1:55,BROOKLYN,11236,40.637657,-73.89687,"(40.637657, -73.89687)",EAST 95 STREET                  ,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,,,,,4325342,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,8:45,MANHATTAN,10036,40.761417,-73.99181,"(40.761417, -73.99181)",,,430       WEST 46 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4324640,Van,,,,
07/01/2020,11:45,BROOKLYN,11232,40.650948,-74.00793,"(40.650948, -74.00793)",4 AVENUE                        ,42 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4324777,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,7:20,BROOKLYN,11233,,,,thomas s boyland street         ,atlantic avenue,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4324617,Pick-up Truck,Sedan,,,
07/01/2020,22:19,MANHATTAN,10022,40.757008,-73.96388,"(40.757008, -73.96388)",1 AVENUE                        ,EAST 55 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Traffic Control Disregarded,,,,4325010,Bike,Taxi,,,
07/01/2020,18:30,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4325112,Sedan,FDNY FIRE,,,
07/01/2020,12:09,BRONX,10467,40.881073,-73.878494,"(40.881073, -73.878494)",EAST GUN HILL ROAD              ,BAINBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4324859,Sedan,Sedan,,,
07/01/2020,9:00,,,40.599705,-74.13101,"(40.599705, -74.13101)",,,455       BRADLEY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4325030,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,15:00,BROOKLYN,11220,40.634274,-74.015236,"(40.634274, -74.015236)",,,665       65 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324769,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,18:40,BROOKLYN,11221,40.686367,-73.929756,"(40.686367, -73.929756)",REID AVENUE                     ,PUTNAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324763,Sedan,,,,
07/01/2020,11:10,QUEENS,11102,40.773067,-73.93393,"(40.773067, -73.93393)",,,03-02     ASTORIA BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4325246,Carry All,Sedan,,,
07/01/2020,1:20,,,40.686497,-73.9168,"(40.686497, -73.9168)",HANCOCK STREET                  ,BROADWAY,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4324557,Taxi,,,,
07/01/2020,20:40,,,40.81914,-73.93719,"(40.81914, -73.93719)",WEST 143 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4324874,Taxi,E-Scooter,,,
07/01/2020,15:53,,,40.65477,-74.00708,"(40.65477, -74.00708)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4325710,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,18:00,,,40.67898,-73.881065,"(40.67898, -73.881065)",BERRIMAN STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324887,Sedan,,,,
07/01/2020,12:35,BROOKLYN,11224,40.577744,-74.010864,"(40.577744, -74.010864)",,,4815      SURF AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4324845,Sedan,Sedan,,,
07/01/2020,9:39,QUEENS,11367,40.724716,-73.81547,"(40.724716, -73.81547)",,,150-21    75 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,,,,,4324696,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,14:20,,,40.844177,-73.90292,"(40.844177, -73.90292)",WEBSTER AVENUE                  ,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4325149,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,22:54,,,40.664227,-73.94547,"(40.664227, -73.94547)",BROOKLYN AVENUE                 ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4327403,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,18:51,QUEENS,11354,40.767754,-73.83193,"(40.767754, -73.83193)",32 AVENUE                       ,LINDEN PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4324791,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,8:00,,,40.683594,-73.80345,"(40.683594, -73.80345)",140 STREET                      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4325627,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,14:45,,,40.821636,-73.93909,"(40.821636, -73.93909)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4325156,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,6:30,BROOKLYN,11207,40.674683,-73.8946,"(40.674683, -73.8946)",VERMONT STREET                  ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4324608,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/01/2020,19:00,,,40.691914,-73.88363,"(40.691914, -73.88363)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4325041,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2020,21:52,,,40.660393,-74.001236,"(40.660393, -74.001236)",GOWANUS EXPY (BQE)              ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4325058,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,1:30,BROOKLYN,11238,40.682785,-73.96773,"(40.682785, -73.96773)",,,513       VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4325350,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,0:00,QUEENS,11372,40.748775,-73.87323,"(40.748775, -73.87323)",,,93-17     ROOSEVELT AVENUE              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4326266,Sedan,Bike,,,
07/01/2020,16:35,MANHATTAN,10018,40.75649,-73.997765,"(40.75649, -73.997765)",10 AVENUE                       ,WEST 37 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4327347,Sedan,Box Truck,,,
07/01/2020,16:20,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4325379,Sedan,Sedan,,,
07/01/2020,21:00,BRONX,10462,40.845306,-73.854126,"(40.845306, -73.854126)",,,1609      COLDEN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4326297,Sedan,,,,
07/01/2020,18:30,MANHATTAN,10032,40.842808,-73.942024,"(40.842808, -73.942024)",WEST 169 STREET                 ,FORT WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4325140,Sedan,E-Scooter,,,
07/01/2020,12:50,,,40.69979,-73.950096,"(40.69979, -73.950096)",MARCY AVENUE                    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4324816,Sedan,,,,
07/01/2020,13:30,MANHATTAN,10128,40.78587,-73.95305,"(40.78587, -73.95305)",PARK AVENUE                     ,EAST 95 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4325269,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,17:45,MANHATTAN,10280,40.709446,-74.01726,"(40.709446, -74.01726)",,,333       RECTOR PLACE                  ,1,0,1,0,0,0,0,0,Unspecified,,,,,4327457,Sedan,,,,
07/01/2020,15:10,BROOKLYN,11225,40.656887,-73.96016,"(40.656887, -73.96016)",,,671       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4328855,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/01/2020,5:30,,,40.55426,-74.21292,"(40.55426, -74.21292)",VETERANS ROAD EAST              ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4326428,Ambulance,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,23:18,BROOKLYN,11236,40.63931,-73.89432,"(40.63931, -73.89432)",AVENUE L                        ,EAST 98 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4326149,Sedan,,,,
07/01/2020,15:25,,,40.812622,-73.92934,"(40.812622, -73.92934)",EAST 138 STREET                 ,PARK AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4328750,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,11:30,MANHATTAN,10038,40.70973,-74.00626,"(40.70973, -74.00626)",,,150       WILLIAM STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4324704,Sedan,,,,
07/01/2020,9:20,BROOKLYN,11208,40.6765,-73.88234,"(40.6765, -73.88234)",ESSEX STREET                    ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4324609,Sedan,,,,
07/01/2020,21:40,BROOKLYN,11218,40.634193,-73.96988,"(40.634193, -73.96988)",18 AVENUE                       ,EAST 8 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,,4325836,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2020,8:10,QUEENS,11432,40.708725,-73.790665,"(40.708725, -73.790665)",170 STREET                      ,90 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4324684,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,18:00,STATEN ISLAND,10304,,,,WATER STREET                    ,CANAL STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4328200,Sedan,,,,
07/01/2020,17:15,BROOKLYN,11235,40.587574,-73.964714,"(40.587574, -73.964714)",,,83        BRIGHTON COURT                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4325370,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2020,17:25,BRONX,10451,40.817387,-73.92277,"(40.817387, -73.92277)",EAST 149 STREET                 ,MORRIS AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4324803,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,9:45,BRONX,10451,40.820858,-73.912575,"(40.820858, -73.912575)",3 AVENUE                        ,EAST 157 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4333541,Sedan,,,,
07/01/2020,14:14,BRONX,10456,40.834507,-73.91772,"(40.834507, -73.91772)",EAST 167 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4324832,Sedan,Sedan,,,
07/01/2020,15:50,BROOKLYN,11235,40.59116,-73.94498,"(40.59116, -73.94498)",BEDFORD AVENUE                  ,AVENUE Y,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324870,Bike,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,17:06,BROOKLYN,11218,40.643745,-73.97009,"(40.643745, -73.97009)",CONEY ISLAND AVENUE             ,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4325811,Sedan,Bike,,,
07/01/2020,8:22,MANHATTAN,10009,40.73004,-73.97943,"(40.73004, -73.97943)",,,534       EAST 14 STREET                ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4324839,Station Wagon/Sport Utility Vehicle,trailer,,,
07/01/2020,15:03,BROOKLYN,11201,40.70299,-73.99471,"(40.70299, -73.99471)",CADMAN PLAZA WEST               ,FURMAN STREET,,1,0,0,0,1,0,0,0,Obstruction/Debris,,,,,4324741,Bike,,,,
07/01/2020,20:34,BRONX,10458,40.857548,-73.891106,"(40.857548, -73.891106)",,,4652      3 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4325905,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,19:33,BROOKLYN,11237,40.704308,-73.91924,"(40.704308, -73.91924)",DE KALB AVENUE                  ,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4325806,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,11:50,BROOKLYN,11237,40.702255,-73.92008,"(40.702255, -73.92008)",IRVING AVENUE                   ,STOCKHOLM STREET,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4325804,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,10:30,QUEENS,11432,40.70519,-73.800064,"(40.70519, -73.800064)",160 STREET                      ,90 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4324690,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,18:10,,,40.608273,-74.13213,"(40.608273, -74.13213)",BRADLEY AVENUE                  ,STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4325029,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,18:41,,,,,,,,112-23    ROOSEVELT                     ,1,0,0,0,0,0,1,0,Unspecified,,,,,4333367,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,12:10,,,,,,FDR DRIVE                       ,EAST 59 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324757,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,8:45,QUEENS,11354,40.76465,-73.823494,"(40.76465, -73.823494)",PARSONS BOULEVARD               ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4324792,Station Wagon/Sport Utility Vehicle,Van,,,
07/01/2020,7:30,BROOKLYN,11207,40.657597,-73.897606,"(40.657597, -73.897606)",,,1753      LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324635,Ambulance,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,21:13,BROOKLYN,11233,40.678013,-73.905975,"(40.678013, -73.905975)",SACKMAN STREET                  ,FULTON STREET,,1,0,1,0,0,0,0,0,,,,,,4325507,,,,,
07/01/2020,16:10,QUEENS,11429,40.715015,-73.741646,"(40.715015, -73.741646)",HEMPSTEAD AVENUE                ,217 STREET,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4324764,Convertible,Sedan,,,
07/01/2020,17:30,QUEENS,11358,40.753716,-73.801834,"(40.753716, -73.801834)",165 STREET                      ,46 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4325748,Sedan,Pick-up Truck,,,
07/01/2020,12:59,QUEENS,11417,40.67492,-73.836334,"(40.67492, -73.836334)",PECONIC STREET                  ,LINDEN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4324798,Sedan,Bike,,,
07/01/2020,17:00,MANHATTAN,10002,40.714947,-73.99098,"(40.714947, -73.99098)",,,6         LUDLOW STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4324778,Motorcycle,,,,
07/01/2020,14:55,BROOKLYN,11203,40.642708,-73.925316,"(40.642708, -73.925316)",,,5461      KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4325645,Sedan,,,,
07/01/2020,3:30,BRONX,10451,40.81881,-73.92828,"(40.81881, -73.92828)",WALTON AVENUE                   ,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4326836,Taxi,Sedan,,,
07/01/2020,13:20,QUEENS,11435,40.701775,-73.80794,"(40.701775, -73.80794)",JAMAICA AVENUE                  ,SUTPHIN BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4324721,,,,,
07/01/2020,19:45,QUEENS,11433,40.692314,-73.78169,"(40.692314, -73.78169)",SAYRES AVENUE                   ,169 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4324910,Sedan,,,,
07/01/2020,20:00,,,40.5832,-73.97304,"(40.5832, -73.97304)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4324847,Sedan,,,,
07/01/2020,18:30,,,40.677338,-73.927536,"(40.677338, -73.927536)",ROCHESTER AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4325652,Taxi,Sedan,,,
07/01/2020,22:25,,,40.870777,-73.81923,"(40.870777, -73.81923)",HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,4325123,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/01/2020,0:32,QUEENS,11414,40.66252,-73.84071,"(40.66252, -73.84071)",CROSS BAY BOULEVARD             ,157 AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4324526,Bus,Sedan,,,
07/01/2020,18:40,MANHATTAN,10128,40.77918,-73.9508,"(40.77918, -73.9508)",2 AVENUE                        ,EAST 88 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4325117,Sedan,E-Scooter,,,
07/01/2020,2:10,BRONX,10455,40.8144,-73.91069,"(40.8144, -73.91069)",,,563       CAULDWELL AVENUE              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4324550,Sedan,Motorcycle,Sedan,,
07/01/2020,15:34,MANHATTAN,10032,40.84103,-73.94463,"(40.84103, -73.94463)",WEST 165 STREET                 ,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4325145,Sedan,Sedan,,,
